"","codigo","fechamento_atual","abertura","maximo","minimo","fechamento_anterior","negocios","quantidade_papeis","volume_financeiro","datahora","year"
"2968569","QUAL3",16.4,16.39,16.42,16.38,16.4,127,21600,372798,2016-06-10 12:00:00,"2016"
"2968570","QUAL3",16.41,16.4,16.42,16.39,16.4,112,14700,253715,2016-06-10 12:15:00,"2016"
"2968571","QUAL3",16.4,16.41,16.44,16.39,16.41,131,23900,412910,2016-06-10 12:30:00,"2016"
"2968572","QUAL3",16.38,16.39,16.42,16.36,16.4,132,21700,374287,2016-06-10 12:45:00,"2016"
"2968573","QUAL3",16.38,16.38,16.39,16.37,16.38,45,4700,80993,2016-06-10 13:00:00,"2016"
"2968574","QUAL3",16.4,16.37,16.41,16.37,16.38,145,30400,524180,2016-06-10 13:15:00,"2016"
"2968575","QUAL3",16.42,16.39,16.43,16.39,16.4,126,13600,234867,2016-06-10 13:30:00,"2016"
"2968576","QUAL3",16.47,16.43,16.47,16.41,16.42,145,32700,565758,2016-06-10 13:45:00,"2016"
"2968577","QUAL3",16.46,16.46,16.52,16.45,16.47,122,14800,256751,2016-06-10 14:00:00,"2016"
"2968578","QUAL3",16.46,16.47,16.48,16.44,16.46,92,13900,240770,2016-06-10 14:15:00,"2016"
"2968579","QUAL3",16.42,16.46,16.46,16.4,16.46,134,15900,274878,2016-06-10 14:30:00,"2016"
"2968580","QUAL3",16.44,16.42,16.45,16.41,16.42,133,17200,297496,2016-06-10 14:45:00,"2016"
"2968581","QUAL3",16.41,16.45,16.47,16.4,16.44,162,21700,375349,2016-06-10 15:00:00,"2016"
"2968582","QUAL3",16.39,16.42,16.42,16.37,16.41,161,21800,376246,2016-06-10 15:15:00,"2016"
"2968583","QUAL3",16.42,16.39,16.44,16.38,16.39,204,30500,526408,2016-06-10 15:30:00,"2016"
"2968584","QUAL3",16.44,16.41,16.46,16.38,16.42,244,45200,781171,2016-06-10 15:45:00,"2016"
"2968585","QUAL3",16.44,16.44,16.47,16.41,16.44,266,41100,711379,2016-06-10 16:00:00,"2016"
"2968586","QUAL3",16.42,16.45,16.48,16.4,16.44,311,54800,947913,2016-06-10 16:15:00,"2016"
"2968587","QUAL3",16.31,16.41,16.48,16.29,16.42,500,87300,1506039,2016-06-10 16:30:00,"2016"
"2968588","QUAL3",16.33,16.33,16.34,16.05,16.31,318,100100,1709640,2016-06-10 16:45:00,"2016"
"2968589","QUAL3",16.15,16.15,16.15,16.15,16.33,119,216900,3687300,2016-06-10 17:00:00,"2016"
"2968590","QUAL3",16.07,16.09,16.09,16.07,16.15,5,500,8462,2016-06-10 17:30:00,"2016"
"2968591","QUAL3",16.07,16.07,16.07,16.07,16.07,2,1200,20292,2016-06-10 17:45:00,"2016"
"2968592","QUAL3",15.9,15.91,15.92,15.78,16.15,69,13600,226972,2016-06-13 10:00:00,"2016"
"2968593","QUAL3",15.83,15.89,15.91,15.83,15.9,87,11500,192058,2016-06-13 10:15:00,"2016"
"2968594","QUAL3",15.95,15.82,15.98,15.82,15.83,212,42500,712140,2016-06-13 10:30:00,"2016"
"2968595","QUAL3",16.13,15.97,16.18,15.96,15.95,202,36400,615393,2016-06-13 10:45:00,"2016"
"2968596","QUAL3",16.18,16.13,16.21,16.1,16.13,153,26100,443807,2016-06-13 11:00:00,"2016"
"2968597","QUAL3",16.24,16.18,16.25,16.15,16.18,120,21200,361325,2016-06-13 11:15:00,"2016"
"2968598","QUAL3",16.23,16.24,16.24,16.16,16.24,168,31800,542481,2016-06-13 11:30:00,"2016"
"2968599","QUAL3",16.26,16.24,16.34,16.24,16.23,168,37600,644763,2016-06-13 11:45:00,"2016"
"2968600","QUAL3",16.18,16.26,16.28,16.18,16.26,105,17500,298643,2016-06-13 12:00:00,"2016"
"2968601","QUAL3",16.18,16.18,16.22,16.17,16.18,139,21900,373233,2016-06-13 12:15:00,"2016"
"2968602","QUAL3",16.18,16.18,16.21,16.18,16.18,143,22500,383413,2016-06-13 12:30:00,"2016"
"2968603","QUAL3",16.2,16.18,16.29,16.17,16.18,214,34400,587699,2016-06-13 12:45:00,"2016"
"2968604","QUAL3",16.17,16.2,16.23,16.17,16.2,144,22700,386868,2016-06-13 13:00:00,"2016"
"2968605","QUAL3",16.19,16.18,16.19,16.16,16.17,132,23200,394976,2016-06-13 13:15:00,"2016"
"2968606","QUAL3",16.19,16.18,16.19,16.17,16.19,104,14100,240113,2016-06-13 13:30:00,"2016"
"2968607","QUAL3",16.19,16.18,16.2,16.18,16.19,117,17300,294810,2016-06-13 13:45:00,"2016"
"2968608","QUAL3",16.22,16.19,16.25,16.19,16.19,122,19000,324473,2016-06-13 14:00:00,"2016"
"2968609","QUAL3",16.23,16.22,16.23,16.18,16.22,135,22700,387043,2016-06-13 14:15:00,"2016"
"2968610","QUAL3",16.29,16.23,16.35,16.22,16.23,206,43500,745928,2016-06-13 14:30:00,"2016"
"2968611","QUAL3",16.07,16.28,16.28,16.05,16.29,330,76700,1302350,2016-06-13 14:45:00,"2016"
"2968612","QUAL3",16.21,16.07,16.23,16.07,16.07,171,35400,602357,2016-06-13 15:00:00,"2016"
"2968613","QUAL3",16.25,16.21,16.3,16.2,16.21,161,29500,504647,2016-06-13 15:15:00,"2016"
"2968614","QUAL3",16.25,16.25,16.29,16.21,16.25,205,39600,676832,2016-06-13 15:30:00,"2016"
"2968615","QUAL3",16.27,16.24,16.33,16.24,16.25,168,33200,569140,2016-06-13 15:45:00,"2016"
"2968616","QUAL3",16.24,16.27,16.29,16.22,16.27,193,67300,1150840,2016-06-13 16:00:00,"2016"
"2968617","QUAL3",16.3,16.25,16.35,16.24,16.24,234,55400,950629,2016-06-13 16:15:00,"2016"
"2968618","QUAL3",16.32,16.32,16.4,16.3,16.3,309,71400,1227630,2016-06-13 16:30:00,"2016"
"2968619","QUAL3",16.34,16.33,16.37,16.3,16.32,163,55100,945747,2016-06-13 16:45:00,"2016"
"2968620","QUAL3",16.39,16.39,16.39,16.39,16.34,67,122400,2111400,2016-06-13 17:00:00,"2016"
"2968621","QUAL3",16.38,16.38,16.38,16.38,16.39,1,100,1724,2016-06-13 17:30:00,"2016"
"2968622","QUAL3",16.41,16.38,16.41,16.38,16.38,3,800,13807,2016-06-13 17:45:00,"2016"
"2968623","QUAL3",16.13,16.39,16.54,16.13,16.39,135,33800,579952,2016-06-14 10:00:00,"2016"
"2968624","QUAL3",16.24,16.13,16.35,16.1,16.13,171,42900,731121,2016-06-14 10:15:00,"2016"
"2968625","QUAL3",16.31,16.23,16.45,16.21,16.24,334,60900,1045502,2016-06-14 10:30:00,"2016"
"2968626","QUAL3",16.25,16.34,16.35,16.2,16.31,223,38400,657715,2016-06-14 10:45:00,"2016"
"2968627","QUAL3",16.19,16.27,16.3,16.15,16.25,184,33200,567330,2016-06-14 11:00:00,"2016"
"2968628","QUAL3",16.17,16.19,16.2,16.15,16.19,165,78200,1331164,2016-06-14 11:15:00,"2016"
"2968629","QUAL3",15.99,16.18,16.19,15.87,16.17,465,97100,1634341,2016-06-14 11:30:00,"2016"
"2968630","QUAL3",16.04,15.99,16.08,15.97,15.99,286,45200,761296,2016-06-14 11:45:00,"2016"
"2968631","QUAL3",15.94,16.02,16.03,15.91,16.04,261,47400,797244,2016-06-14 12:00:00,"2016"
"2968632","QUAL3",15.91,15.95,15.98,15.91,15.94,215,39800,668375,2016-06-14 12:15:00,"2016"
"2968633","QUAL3",15.91,15.91,15.97,15.81,15.91,364,81200,1358578,2016-06-14 12:30:00,"2016"
"2968634","QUAL3",15.68,15.9,15.93,15.68,15.91,367,68500,1139188,2016-06-14 12:45:00,"2016"
"2968635","QUAL3",15.64,15.67,15.7,15.5,15.68,368,82500,1353482,2016-06-14 13:00:00,"2016"
"2968636","QUAL3",15.71,15.65,15.76,15.61,15.64,279,49900,823693,2016-06-14 13:15:00,"2016"
"2968637","QUAL3",15.66,15.71,15.72,15.66,15.71,152,27100,447437,2016-06-14 13:30:00,"2016"
"2968638","QUAL3",15.61,15.66,15.67,15.59,15.66,224,47700,784649,2016-06-14 13:45:00,"2016"
"2968639","QUAL3",15.7,15.61,15.7,15.59,15.61,317,118800,1951644,2016-06-14 14:00:00,"2016"
"2968640","QUAL3",15.7,15.7,15.71,15.65,15.7,227,45600,752854,2016-06-14 14:15:00,"2016"
"2968641","QUAL3",15.62,15.7,15.71,15.59,15.7,788,171000,2820670,2016-06-14 14:30:00,"2016"
"2968642","QUAL3",15.39,15.6,15.62,15.3,15.62,798,189700,3084862,2016-06-14 14:45:00,"2016"
"2968643","QUAL3",15.41,15.38,15.43,15.26,15.39,581,98500,1592372,2016-06-14 15:00:00,"2016"
"2968644","QUAL3",15.52,15.43,15.56,15.39,15.41,525,125700,2048739,2016-06-14 15:15:00,"2016"
"2968645","QUAL3",15.45,15.54,15.54,15.37,15.52,429,137500,2234747,2016-06-14 15:30:00,"2016"
"2968646","QUAL3",15.44,15.44,15.49,15.41,15.45,215,34500,560696,2016-06-14 15:45:00,"2016"
"2968647","QUAL3",15.47,15.44,15.54,15.37,15.44,310,56300,915871,2016-06-14 16:00:00,"2016"
"2968648","QUAL3",15.49,15.48,15.54,15.46,15.47,297,63600,1036712,2016-06-14 16:15:00,"2016"
"2968649","QUAL3",15.56,15.49,15.57,15.42,15.49,411,96900,1579918,2016-06-14 16:30:00,"2016"
"2968650","QUAL3",15.52,15.57,15.65,15.52,15.56,219,47800,783881,2016-06-14 16:45:00,"2016"
"2968651","QUAL3",15.67,15.67,15.67,15.67,15.52,66,115600,1906244,2016-06-14 17:00:00,"2016"
"2968652","QUAL3",15.67,15.66,15.67,15.66,15.67,2,300,4946,2016-06-14 17:30:00,"2016"
"2968653","QUAL3",15.55,15.55,15.55,15.55,15.67,1,400,6544,2016-06-14 17:45:00,"2016"
"2968654","QUAL3",15.79,15.81,15.85,15.69,15.67,93,22100,366943,2016-06-15 10:00:00,"2016"
"2968655","QUAL3",15.76,15.78,15.82,15.76,15.79,150,19800,328951,2016-06-15 10:15:00,"2016"
"2968656","QUAL3",15.76,15.78,15.8,15.7,15.76,271,150400,2495910,2016-06-15 10:30:00,"2016"
"2968657","QUAL3",15.88,15.75,15.89,15.75,15.76,419,78900,1313699,2016-06-15 10:45:00,"2016"
"2968658","QUAL3",15.99,15.9,15.99,15.89,15.88,179,72500,1214546,2016-06-15 11:00:00,"2016"
"2968659","QUAL3",16.12,16.03,16.13,15.99,15.99,235,54400,920218,2016-06-15 11:15:00,"2016"
"2968660","QUAL3",16.16,16.12,16.21,16.09,16.12,243,69200,1175374,2016-06-15 11:30:00,"2016"
"2968661","QUAL3",16.24,16.16,16.25,16.15,16.16,112,18700,319015,2016-06-15 11:45:00,"2016"
"2968662","QUAL3",16.27,16.24,16.39,16.23,16.24,295,72500,1242488,2016-06-15 12:00:00,"2016"
"2968663","QUAL3",16.33,16.24,16.37,16.19,16.27,241,47500,814109,2016-06-15 12:15:00,"2016"
"2968664","QUAL3",16.35,16.33,16.36,16.29,16.33,194,49700,854094,2016-06-15 12:30:00,"2016"
"2968665","QUAL3",16.43,16.38,16.48,16.37,16.35,245,60500,1045602,2016-06-15 12:45:00,"2016"
"2968666","QUAL3",16.41,16.44,16.44,16.4,16.43,79,15100,260917,2016-06-15 13:00:00,"2016"
"2968667","QUAL3",16.49,16.44,16.49,16.43,16.41,181,46200,801069,2016-06-15 13:15:00,"2016"
"2968668","QUAL3",16.53,16.48,16.61,16.47,16.49,209,39000,678414,2016-06-15 13:30:00,"2016"
"2968669","QUAL3",16.45,16.53,16.53,16.42,16.53,259,52700,912966,2016-06-15 13:45:00,"2016"
"2968670","QUAL3",16.49,16.44,16.49,16.4,16.45,243,37200,644044,2016-06-15 14:00:00,"2016"
"2968671","QUAL3",16.38,16.48,16.51,16.12,16.49,718,188600,3230230,2016-06-15 14:15:00,"2016"
"2968672","QUAL3",16.46,16.38,16.46,16.29,16.38,353,54200,934407,2016-06-15 14:30:00,"2016"
"2968673","QUAL3",16.51,16.47,16.53,16.38,16.46,337,46300,801745,2016-06-15 14:45:00,"2016"
"2968674","QUAL3",16.52,16.52,16.63,16.48,16.51,419,68300,1189531,2016-06-15 15:00:00,"2016"
"2968675","QUAL3",16.58,16.53,16.61,16.53,16.52,282,43900,765381,2016-06-15 15:15:00,"2016"
"2968676","QUAL3",16.53,16.57,16.65,16.53,16.58,366,69000,1203429,2016-06-15 15:30:00,"2016"
"2968677","QUAL3",16.52,16.54,16.58,16.5,16.53,317,56700,986599,2016-06-15 15:45:00,"2016"
"2968678","QUAL3",16.52,16.53,16.55,16.49,16.52,249,32600,566512,2016-06-15 16:00:00,"2016"
"2968679","QUAL3",16.51,16.52,16.54,16.46,16.52,347,48400,840099,2016-06-15 16:15:00,"2016"
"2968680","QUAL3",16.47,16.51,16.53,16.45,16.51,423,70700,1226709,2016-06-15 16:30:00,"2016"
"2968681","QUAL3",16.45,16.48,16.49,16.39,16.47,337,99500,1722397,2016-06-15 16:45:00,"2016"
"2968682","QUAL3",16.5,16.5,16.5,16.5,16.45,68,292300,5074328,2016-06-15 17:00:00,"2016"
"2968683","QUAL3",16.49,16.49,16.49,16.49,16.5,1,100,1735,2016-06-15 17:30:00,"2016"
"2968684","QUAL3",16.47,16.47,16.47,16.47,16.49,1,100,1733,2016-06-15 17:45:00,"2016"
"2968685","QUAL3",16.27,16.46,16.46,16.21,16.5,52,8100,139041,2016-06-16 10:00:00,"2016"
"2968686","QUAL3",16.25,16.28,16.29,16.18,16.27,153,18500,316293,2016-06-16 10:15:00,"2016"
"2968687","QUAL3",16.26,16.24,16.34,16.21,16.25,371,53100,909850,2016-06-16 10:30:00,"2016"
"2968688","QUAL3",16.35,16.26,16.38,16.25,16.26,318,38700,664060,2016-06-16 10:45:00,"2016"
"2968689","QUAL3",16.42,16.36,16.44,16.3,16.35,354,43100,741793,2016-06-16 11:00:00,"2016"
"2968690","QUAL3",16.5,16.43,16.66,16.4,16.42,463,67800,1179576,2016-06-16 11:15:00,"2016"
"2968691","QUAL3",16.64,16.5,16.68,16.49,16.5,396,62800,1096276,2016-06-16 11:30:00,"2016"
"2968692","QUAL3",16.6,16.64,16.66,16.58,16.64,674,133600,2335354,2016-06-16 11:45:00,"2016"
"2968693","QUAL3",16.61,16.6,16.62,16.54,16.6,573,121400,2120531,2016-06-16 12:00:00,"2016"
"2968694","QUAL3",16.61,16.62,16.62,16.57,16.61,415,77200,1348463,2016-06-16 12:15:00,"2016"
"2968695","QUAL3",16.61,16.6,16.62,16.57,16.61,288,42700,745784,2016-06-16 12:30:00,"2016"
"2968696","QUAL3",16.72,16.61,16.72,16.57,16.61,228,36400,636850,2016-06-16 12:45:00,"2016"
"2968697","QUAL3",16.77,16.73,16.78,16.7,16.72,111,15300,269451,2016-06-16 13:00:00,"2016"
"2968698","QUAL3",16.89,16.75,16.97,16.75,16.77,303,53800,955297,2016-06-16 13:15:00,"2016"
"2968699","QUAL3",17.01,16.86,17.06,16.86,16.89,311,39600,707164,2016-06-16 13:30:00,"2016"
"2968700","QUAL3",17.04,17.01,17.06,16.99,17.01,239,29300,524846,2016-06-16 13:45:00,"2016"
"2968701","QUAL3",17.1,17.05,17.16,17.05,17.04,243,39800,716046,2016-06-16 14:00:00,"2016"
"2968702","QUAL3",17.17,17.1,17.18,17.09,17.1,314,88700,1597683,2016-06-16 14:15:00,"2016"
"2968703","QUAL3",17.17,17.15,17.19,17.15,17.17,279,36000,650330,2016-06-16 14:30:00,"2016"
"2968704","QUAL3",17.12,17.17,17.17,17.1,17.17,403,71900,1296710,2016-06-16 14:45:00,"2016"
"2968705","QUAL3",17.15,17.12,17.17,17.1,17.12,358,155300,2802604,2016-06-16 15:00:00,"2016"
"2968706","QUAL3",17.14,17.14,17.17,17.1,17.15,613,227100,4098188,2016-06-16 15:15:00,"2016"
"2968707","QUAL3",17.15,17.14,17.15,17.08,17.14,446,55400,997854,2016-06-16 15:30:00,"2016"
"2968708","QUAL3",17.14,17.14,17.18,17.11,17.15,553,93600,1688717,2016-06-16 15:45:00,"2016"
"2968709","QUAL3",17.27,17.15,17.28,17.13,17.14,411,52500,948626,2016-06-16 16:00:00,"2016"
"2968710","QUAL3",17.19,17.28,17.29,17.15,17.27,387,54800,991772,2016-06-16 16:15:00,"2016"
"2968711","QUAL3",17.1,17.19,17.27,17.1,17.19,879,223700,4039993,2016-06-16 16:30:00,"2016"
"2968712","QUAL3",17.1,17.1,17.2,17.09,17.1,280,58300,1049954,2016-06-16 16:45:00,"2016"
"2968713","QUAL3",17.22,17.22,17.22,17.22,17.1,61,101600,1840992,2016-06-16 17:00:00,"2016"
"2968714","QUAL3",17.24,17.22,17.24,17.1,17.22,5,1100,19890,2016-06-16 17:30:00,"2016"
"2968715","QUAL3",17.18,17.1,17.2,17.08,17.24,7,10700,192565,2016-06-16 17:45:00,"2016"
"2968716","QUAL3",17.35,17.25,17.53,17.25,17.22,179,41000,750219,2016-06-17 10:00:00,"2016"
"2968717","QUAL3",17.72,17.37,17.83,17.35,17.35,438,108600,2006381,2016-06-17 10:15:00,"2016"
"2968718","QUAL3",17.51,17.7,17.7,17.42,17.72,261,50100,926122,2016-06-17 10:30:00,"2016"
"2968719","QUAL3",17.47,17.52,17.58,17.44,17.51,203,33500,616564,2016-06-17 10:45:00,"2016"
"2968720","QUAL3",17.42,17.48,17.48,17.4,17.47,175,26700,489843,2016-06-17 11:00:00,"2016"
"2968721","QUAL3",17.2,17.42,17.45,17.15,17.42,262,43300,787901,2016-06-17 11:15:00,"2016"
"2968722","QUAL3",17.06,17.23,17.23,17.05,17.2,201,31000,559549,2016-06-17 11:30:00,"2016"
"2968723","QUAL3",17.15,17.05,17.19,17.04,17.06,279,44400,799698,2016-06-17 11:45:00,"2016"
"2968724","QUAL3",17.05,17.15,17.15,17.04,17.15,232,41800,751077,2016-06-17 12:00:00,"2016"
"2968725","QUAL3",16.96,17.04,17.25,16.93,17.05,385,89300,1606605,2016-06-17 12:15:00,"2016"
"2968726","QUAL3",16.98,16.97,17.01,16.91,16.96,158,20500,365981,2016-06-17 12:30:00,"2016"
"2968727","QUAL3",16.84,16.98,16.98,16.83,16.98,233,37000,657708,2016-06-17 12:45:00,"2016"
"2968728","QUAL3",16.91,16.86,16.91,16.85,16.84,184,22800,405196,2016-06-17 13:00:00,"2016"
"2968729","QUAL3",16.94,16.91,17.01,16.87,16.91,201,29100,518755,2016-06-17 13:15:00,"2016"
"2968730","QUAL3",16.89,16.93,16.94,16.88,16.94,105,14800,263310,2016-06-17 13:30:00,"2016"
"2968731","QUAL3",16.91,16.9,16.95,16.87,16.89,179,29000,515887,2016-06-17 13:45:00,"2016"
"2968732","QUAL3",16.98,16.91,16.98,16.87,16.91,180,26000,463114,2016-06-17 14:00:00,"2016"
"2968733","QUAL3",17.05,16.98,17.1,16.96,16.98,202,33400,599219,2016-06-17 14:15:00,"2016"
"2968734","QUAL3",16.92,17.06,17.06,16.91,17.05,203,28800,514681,2016-06-17 14:30:00,"2016"
"2968735","QUAL3",17.04,16.9,17.1,16.9,16.92,210,37200,665546,2016-06-17 14:45:00,"2016"
"2968736","QUAL3",16.99,17.04,17.05,16.96,17.04,186,27500,492161,2016-06-17 15:00:00,"2016"
"2968737","QUAL3",17.03,17,17.07,16.97,16.99,191,26100,467376,2016-06-17 15:15:00,"2016"
"2968738","QUAL3",16.98,17.03,17.04,16.94,17.03,245,36400,651063,2016-06-17 15:30:00,"2016"
"2968739","QUAL3",16.95,17,17.01,16.92,16.98,241,39000,696598,2016-06-17 15:45:00,"2016"
"2968740","QUAL3",16.99,16.96,17.02,16.94,16.95,212,26900,480629,2016-06-17 16:00:00,"2016"
"2968741","QUAL3",17,16.99,17.01,16.96,16.99,231,31100,555703,2016-06-17 16:15:00,"2016"
"2968742","QUAL3",16.92,17.01,17.01,16.86,17,460,90300,1609689,2016-06-17 16:30:00,"2016"
"2968743","QUAL3",16.98,16.92,17,16.85,16.92,182,30000,533810,2016-06-17 16:45:00,"2016"
"2968744","QUAL3",16.93,16.93,16.93,16.93,16.98,94,370400,6600528,2016-06-17 17:00:00,"2016"
"2968745","QUAL3",16.95,16.93,16.95,16.93,16.93,4,5900,105142,2016-06-17 17:30:00,"2016"
"2968746","QUAL3",16.96,16.96,16.96,16.96,16.95,1,100,1785,2016-06-17 17:45:00,"2016"
"2968747","QUAL3",17.52,17.1,17.58,17.1,16.93,247,43000,789799,2016-06-20 10:00:00,"2016"
"2968748","QUAL3",17.65,17.52,17.72,17.45,17.52,642,148300,2740881,2016-06-20 10:15:00,"2016"
"2968749","QUAL3",17.67,17.65,17.9,17.62,17.65,783,190800,3563942,2016-06-20 10:30:00,"2016"
"2968750","QUAL3",17.37,17.74,17.77,17.3,17.67,977,173300,3205744,2016-06-20 10:45:00,"2016"
"2968751","QUAL3",17.55,17.45,17.65,17.38,17.37,576,97900,1806844,2016-06-20 11:00:00,"2016"
"2968752","QUAL3",17.75,17.56,17.75,17.51,17.55,499,85000,1572785,2016-06-20 11:15:00,"2016"
"2968753","QUAL3",17.8,17.75,17.82,17.68,17.75,575,93100,1740561,2016-06-20 11:30:00,"2016"
"2968754","QUAL3",17.74,17.82,17.83,17.71,17.8,719,121600,2275136,2016-06-20 11:45:00,"2016"
"2968755","QUAL3",17.67,17.77,17.79,17.65,17.74,759,96600,1801746,2016-06-20 12:00:00,"2016"
"2968756","QUAL3",17.72,17.67,17.77,17.61,17.67,744,115500,2151663,2016-06-20 12:15:00,"2016"
"2968757","QUAL3",17.75,17.73,17.86,17.71,17.72,576,79300,1483347,2016-06-20 12:30:00,"2016"
"2968758","QUAL3",17.68,17.74,17.77,17.65,17.75,506,70200,1309195,2016-06-20 12:45:00,"2016"
"2968759","QUAL3",17.79,17.7,17.84,17.68,17.68,565,85500,1598448,2016-06-20 13:00:00,"2016"
"2968760","QUAL3",17.85,17.79,17.86,17.73,17.79,474,63500,1190017,2016-06-20 13:15:00,"2016"
"2968761","QUAL3",17.83,17.86,17.89,17.81,17.85,454,60200,1131119,2016-06-20 13:30:00,"2016"
"2968762","QUAL3",17.81,17.83,17.89,17.78,17.83,552,72900,1367654,2016-06-20 13:45:00,"2016"
"2968763","QUAL3",17.75,17.8,17.86,17.74,17.81,534,70700,1323533,2016-06-20 14:00:00,"2016"
"2968764","QUAL3",17.71,17.74,17.75,17.64,17.75,476,64500,1202142,2016-06-20 14:15:00,"2016"
"2968765","QUAL3",17.75,17.71,17.78,17.64,17.71,533,70000,1304254,2016-06-20 14:30:00,"2016"
"2968766","QUAL3",17.62,17.77,17.79,17.62,17.75,603,82100,1528451,2016-06-20 14:45:00,"2016"
"2968767","QUAL3",17.65,17.62,17.73,17.6,17.62,668,111800,2077639,2016-06-20 15:00:00,"2016"
"2968768","QUAL3",17.59,17.66,17.73,17.59,17.65,638,92000,1708905,2016-06-20 15:15:00,"2016"
"2968769","QUAL3",17.45,17.6,17.6,17.42,17.59,716,169000,3110449,2016-06-20 15:30:00,"2016"
"2968770","QUAL3",17.44,17.45,17.54,17.41,17.45,615,76700,1409508,2016-06-20 15:45:00,"2016"
"2968771","QUAL3",17.35,17.45,17.48,17.35,17.44,604,77400,1417233,2016-06-20 16:00:00,"2016"
"2968772","QUAL3",17.23,17.36,17.49,17.22,17.35,719,130400,2382893,2016-06-20 16:15:00,"2016"
"2968773","QUAL3",17.35,17.24,17.42,17.24,17.23,694,122300,2230963,2016-06-20 16:30:00,"2016"
"2968774","QUAL3",17.43,17.36,17.43,17.32,17.35,321,58900,1076425,2016-06-20 16:45:00,"2016"
"2968775","QUAL3",17.29,17.29,17.29,17.29,17.43,50,167800,3052282,2016-06-20 17:00:00,"2016"
"2968776","QUAL3",17.17,17.2,17.2,17.17,17.29,4,1100,19883,2016-06-20 17:30:00,"2016"
"2968777","QUAL3",17.42,17.42,17.42,17.42,17.17,1,100,1833,2016-06-20 17:45:00,"2016"
"2968778","QUAL3",17.35,17.3,17.47,17.24,17.29,310,53900,983698,2016-06-21 10:00:00,"2016"
"2968779","QUAL3",17.71,17.35,17.72,17.34,17.35,557,96600,1783894,2016-06-21 10:15:00,"2016"
"2968780","QUAL3",17.64,17.71,17.84,17.64,17.71,794,148100,2766029,2016-06-21 10:30:00,"2016"
"2968781","QUAL3",17.59,17.63,17.7,17.58,17.64,344,50300,933467,2016-06-21 10:45:00,"2016"
"2968782","QUAL3",17.44,17.59,17.59,17.37,17.59,691,90900,1673063,2016-06-21 11:00:00,"2016"
"2968783","QUAL3",17.42,17.44,17.46,17.3,17.44,315,35900,656788,2016-06-21 11:15:00,"2016"
"2968784","QUAL3",17.43,17.43,17.5,17.39,17.42,293,38300,702689,2016-06-21 11:30:00,"2016"
"2968785","QUAL3",17.48,17.45,17.53,17.42,17.43,354,49700,913362,2016-06-21 11:45:00,"2016"
"2968786","QUAL3",17.48,17.48,17.56,17.42,17.48,340,48700,896610,2016-06-21 12:00:00,"2016"
"2968787","QUAL3",17.43,17.49,17.54,17.4,17.48,362,46200,849801,2016-06-21 12:15:00,"2016"
"2968788","QUAL3",17.41,17.45,17.45,17.38,17.43,271,29500,540582,2016-06-21 12:30:00,"2016"
"2968789","QUAL3",17.37,17.41,17.42,17.37,17.41,243,26400,483568,2016-06-21 12:45:00,"2016"
"2968790","QUAL3",17.26,17.39,17.39,17.24,17.37,268,32700,596271,2016-06-21 13:00:00,"2016"
"2968791","QUAL3",17.38,17.24,17.38,17.23,17.26,342,48200,878280,2016-06-21 13:15:00,"2016"
"2968792","QUAL3",17.37,17.39,17.47,17.35,17.38,252,35500,649784,2016-06-21 13:30:00,"2016"
"2968793","QUAL3",17.34,17.38,17.4,17.29,17.37,236,29100,531236,2016-06-21 13:45:00,"2016"
"2968794","QUAL3",17.42,17.35,17.42,17.34,17.34,248,31500,575970,2016-06-21 14:00:00,"2016"
"2968795","QUAL3",17.29,17.43,17.43,17.27,17.42,240,31500,574777,2016-06-21 14:15:00,"2016"
"2968796","QUAL3",17.15,17.29,17.29,17.12,17.29,370,54100,980528,2016-06-21 14:30:00,"2016"
"2968797","QUAL3",17.13,17.15,17.19,17.11,17.15,419,58300,1052385,2016-06-21 14:45:00,"2016"
"2968798","QUAL3",17.21,17.13,17.21,17.09,17.13,470,61900,1116715,2016-06-21 15:00:00,"2016"
"2968799","QUAL3",17.1,17.19,17.2,17.07,17.21,447,67000,1207892,2016-06-21 15:15:00,"2016"
"2968800","QUAL3",17.09,17.1,17.14,17.08,17.1,539,77500,1395418,2016-06-21 15:30:00,"2016"
"2968801","QUAL3",17.1,17.08,17.12,17.08,17.09,316,114500,2058872,2016-06-21 15:45:00,"2016"
"2968802","QUAL3",17.13,17.1,17.16,17.1,17.1,565,137000,2467917,2016-06-21 16:00:00,"2016"
"2968803","QUAL3",17.16,17.13,17.2,17.12,17.13,670,95700,1729281,2016-06-21 16:15:00,"2016"
"2968804","QUAL3",17.1,17.16,17.2,17.08,17.16,619,113100,2037101,2016-06-21 16:30:00,"2016"
"2968805","QUAL3",17.07,17.1,17.12,17.06,17.1,382,67000,1205815,2016-06-21 16:45:00,"2016"
"2968806","QUAL3",16.77,16.77,16.77,16.77,17.07,114,503900,8893835,2016-06-21 17:00:00,"2016"
"2968807","QUAL3",16.73,16.77,16.77,16.73,16.77,3,1200,21156,2016-06-21 17:30:00,"2016"
"2968808","QUAL3",16.72,16.68,16.76,16.66,16.73,6,4400,77380,2016-06-21 17:45:00,"2016"
"2968809","QUAL3",17.02,16.77,17.07,16.77,16.77,168,52400,936265,2016-06-22 10:00:00,"2016"
"2968810","QUAL3",16.93,17.05,17.07,16.91,17.02,96,19300,345382,2016-06-22 10:15:00,"2016"
"2968811","QUAL3",17.31,16.94,17.36,16.94,16.93,686,177200,3201295,2016-06-22 10:30:00,"2016"
